# ci-unit-weights.tsv — the MEASURED cost of each verification unit, in seconds.
#
# WHAT THIS IS FOR. `ci-units.sh` packs units into shards longest-first, so it
# needs a cost per unit. Nothing here changes WHAT is verified; it changes only
# how the work is distributed, and a wrong number costs wall-clock balance and
# nothing else. That is why this is dated data with provenance rather than a
# tuned constant.
#
# EVERY ROW IS FROM ONE RUN: the receipts of run 34434314424, a full sharded pass on
# `ubuntu-latest` at `cfa8e513`, 2026-09-10. Every unit in the inventory, timed
# on the hardware CI actually pays on, in a single execution — so these numbers
# are comparable with each other, which numbers stitched from several sources
# are not.
#
#   (2026-09-11: the 43 rows naming suites removed with the CEO's workspace spec,
#   docs/plans/worktree-spec-2026-09-11.md, were deleted. The totals below are that
#   run's, not the current inventory's; a unit with no row gets DEFAULT_WEIGHT.)
#
#   150 units, 4915 s serial. The largest, and they are what set the
#   wall clock:
#
#        381.6 s  scripts/hooks/contract-integrity.test.sh:WTI
#        318.7 s  scripts/reconcile-terminal-worktrees.test.sh
#        297.0 s  scripts/hooks/by-reference.test.sh
#        265.0 s  scripts/reap-stale-worktrees.test.sh
#        192.8 s  scripts/hooks/row-currency.test.sh
#        192.3 s  scripts/hooks/root-contract.test.sh
#
# THE HISTORY OF THIS FILE IS THE ARGUMENT FOR RE-MEASURING IT. It has been
# rebuilt three times in one day and every version was honestly wrong:
#
#   a macOS `--only` sweep       put WTI at 1500.1 s, taken at load average 34
#   the quiet-Mac record         had the same harness at 599 s (2026-09-04)
#   run 34423889101's receipts   said 870.7 s, on the runner
#   THIS run, after mutant       says 381.6 s, because `mutation-pool.sh` landed
#   concurrency landed           and made the harnesses concurrent
#
# Four numbers for one harness, none of them wrong when taken, and only the last
# is the cost CI pays today. A weight is a measurement with a date, never a fact.
#
# A UNIT WITH NO ROW HERE IS NOT FREE. `ci-units.sh` gives it DEFAULT_WEIGHT and
# packs it as if it were average — never zero, or a batch of new suites all lands
# in one shard and that shard becomes the wall clock.
#
# HOW TO RE-MEASURE: the coverage job collects every shard's receipts, and
# `ci-shard.sh --verify-receipts` prints the serial cost and the longest shard.
# Read the per-unit durations out of those artifacts and replace these rows with
# the new run id. The plan changes; nothing else does. `ci-units.sh plan` then
# prints the longest shard, which is the number `timeout-minutes` should be
# re-promised against rather than left at whatever survived.
#
# Columns:  unit-id <TAB> seconds <TAB> source
#
scripts/hooks/contract-integrity.test.sh:WTR	42.2	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:base	95.1	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:config	33.6	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:manifest	81.9	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:python3	2.6	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:shim	46.7	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:worktree	24.8	linux-run-34434314424
scripts/hooks/detect-nonnative-worktree.test.sh	70.5	linux-run-34434314424
scripts/hooks/engine-status.test.sh	2.7	linux-run-34434314424
scripts/hooks/escalations.test.sh	3.7	linux-run-34434314424
scripts/hooks/guard-bash-main-writes.test.sh	2.0	linux-run-34434314424
scripts/hooks/guard-definition-drift.test.sh	4.6	linux-run-34434314424
scripts/hooks/guard-dialect.test.sh	73.4	linux-run-34434314424
scripts/hooks/guard-idle-land.test.sh	8.6	linux-run-34434314424
scripts/hooks/guard-interactive-prompt.test.sh	9.0	linux-run-34434314424
scripts/hooks/guard-main-checkout-writes.test.sh	1.8	linux-run-34434314424
scripts/hooks/guard-model-ceiling.test.sh	42.5	linux-run-34434314424
scripts/hooks/guard-resume-isolation.test.sh	20.6	linux-run-34434314424
scripts/hooks/guard-sealed-worktree.test.sh	68.3	linux-run-34434314424
scripts/hooks/guard-stated-actions.test.sh	7.2	linux-run-34434314424
scripts/hooks/guard-unresolved-claims.test.sh	20.2	linux-run-34434314424
scripts/hooks/guard-vendoring-commits.test.sh	49.3	linux-run-34434314424
scripts/hooks/guard-worktree-isolation.test.sh	86.4	linux-run-34434314424
scripts/hooks/guard-worktree-removal.test.sh	6.9	linux-run-34434314424
scripts/hooks/hook-staleness.test.sh	3.8	linux-run-34434314424
scripts/hooks/inflight-ack-durability.test.sh	4.8	linux-run-34434314424
scripts/hooks/inflight-notify.test.sh	9.7	linux-run-34434314424
scripts/hooks/lifecycle-payload-transport.test.sh	3.2	linux-run-34434314424
scripts/hooks/long-payload.test.sh	2.6	linux-run-34434314424
scripts/hooks/mechanical-findings.test.sh	4.6	linux-run-34434314424
scripts/hooks/named-persons.test.sh	10.4	linux-run-34434314424
scripts/hooks/payload-transport.test.sh	6.0	linux-run-34434314424
scripts/hooks/publication-boundary.test.sh	19.0	linux-run-34434314424
scripts/hooks/reader-teammate-hint.test.sh	1.2	linux-run-34434314424
scripts/hooks/root-contract.test.sh	192.3	linux-run-34434314424
scripts/hooks/row-currency.test.sh	192.8	linux-run-34434314424
scripts/hooks/scan-secrets.test.sh	8.7	linux-run-34434314424
scripts/hooks/session-evidence.test.sh	1.1	linux-run-34434314424
scripts/hooks/stale-staging.test.sh	88.3	linux-run-34434314424
scripts/hooks/stop-hook-visibility.test.sh	2.0	linux-run-34434314424
scripts/hooks/task-completed-handoff.test.sh	3.2	linux-run-34434314424
scripts/hooks/teammate-idle-handoff.test.sh	0.8	linux-run-34434314424
scripts/hooks/turn-manifest.test.sh	9.6	linux-run-34434314424
scripts/hooks/unasked-deferral.test.sh	45.9	linux-run-34434314424
scripts/hooks/unevaluated-notice.test.sh	0.5	linux-run-34434314424
scripts/hooks/unevaluated-payload.test.sh	22.0	linux-run-34434314424
scripts/hooks/unlanded-branches.test.sh	15.1	linux-run-34434314424
scripts/hooks/unstarted-rows.test.sh	110.8	linux-run-34434314424
scripts/hooks/verify-agent-prompt.test.sh	5.4	linux-run-34434314424
scripts/hooks/waiver-repetition.test.sh	21.1	linux-run-34434314424
scripts/hooks/worker-lifecycle.test.sh	2.3	linux-run-34434314424
scripts/install-ack-protocol.test.sh	0.5	linux-run-34434314424
scripts/install-escalation-protocol.test.sh	0.3	linux-run-34434314424
scripts/lib/assert-own-worktree-registered.test.sh	0.1	linux-run-34434314424
scripts/lib/bulk-record-transport.test.sh	4.8	linux-run-34434314424
scripts/lib/completion-proof.test.sh	2.9	linux-run-34434314424
scripts/lib/durable-filesystem-identity.test.sh	0.9	linux-run-34434314424
scripts/lib/git-jurisdiction.test.sh	10.6	linux-run-34434314424
scripts/lib/global-state-witness.test.sh	6.4	linux-run-34434314424
scripts/lib/leak-canary.test.sh	0.4	linux-run-34434314424
scripts/lib/mutation-harness.test.sh	0.2	linux-run-34434314424
scripts/lib/mutation-pool.test.sh	3.0	linux-run-34434314424
scripts/lib/resolve-roots.test.sh	0.6	linux-run-34434314424
scripts/lib/seat-jurisdiction.test.sh	1.6	linux-run-34434314424
scripts/lib/stopwatch.test.sh	1.0	linux-run-34434314424
scripts/lib/worktree-ledger.test.sh	12.1	linux-run-34434314424
scripts/locate-engine.test.sh	10.5	linux-run-34434314424
scripts/mutation-inventory.test.sh	0.6	linux-run-34434314424
scripts/prepare-agent-spawn.test.sh	0.8	linux-run-34434314424
scripts/provision-claude-md.test.sh	0.6	linux-run-34434314424
scripts/publication-completeness.test.sh	4.9	linux-run-34434314424
scripts/run-all-tests.test.sh	0.6	linux-run-34434314424
